k = 20 p = 20
r_glob | r_loc   | task
k = 20 p = 20
r_glob | r_loc   | task
6.800  | 1.136   | 100.000
7.140  | 1.193   | 100.000
7.480  | 1.250   | 100.000
7.820  | 1.306   | 100.000
8.160  | 1.363   | 100.000
8.500  | 1.420   | 100.000
8.840  | 1.477   | 100.000
9.180  | 1.534   | 100.000
9.520  | 1.590   | 100.000
9.860  | 1.647   | 100.000
10.200  | 1.704   | 100.000
10.540  | 1.761   | 100.000
10.880  | 1.818   | 100.000
11.220  | 1.874   | 100.000
11.560  | 1.931   | 100.000
11.900  | 1.988   | 100.000
12.240  | 2.045   | 100.000
12.580  | 2.102   | 100.000
12.920  | 2.158   | 100.000
13.260  | 2.215   | 100.000
13.600  | 2.272   | 100.000
6.800  | 1.412   | 100.000
7.140  | 1.483   | 100.000
7.480  | 1.554   | 100.000
7.820  | 1.624   | 100.000
8.160  | 1.695   | 100.000
8.500  | 1.766   | 100.000
8.840  | 1.836   | 100.000
9.180  | 1.907   | 100.000
9.520  | 1.977   | 100.000
9.860  | 2.048   | 100.000
10.200  | 2.119   | 100.000
10.540  | 2.189   | 100.000
10.880  | 2.260   | 100.000
11.220  | 2.330   | 100.000
11.560  | 2.401   | 100.000
11.900  | 2.472   | 100.000
12.240  | 2.542   | 100.000
12.580  | 2.613   | 100.000
12.920  | 2.684   | 100.000
13.260  | 2.754   | 100.000
13.600  | 2.825   | 100.000
6.800  | 1.689   | 100.000
7.140  | 1.773   | 100.000
7.480  | 1.858   | 100.000
7.820  | 1.942   | 100.000
8.160  | 2.027   | 100.000
8.500  | 2.111   | 100.000
8.840  | 2.195   | 100.000
9.180  | 2.280   | 100.000
9.520  | 2.364   | 100.000
9.860  | 2.449   | 100.000
10.200  | 2.533   | 100.000
10.540  | 2.618   | 100.000
10.880  | 2.702   | 100.000
11.220  | 2.787   | 100.000
11.560  | 2.871   | 100.000
11.900  | 2.955   | 100.000
12.240  | 3.040   | 100.000
12.580  | 3.124   | 100.000
12.920  | 3.209   | 100.000
13.260  | 3.293   | 100.000
